ATAre_1_1G30590	At1g22410	100	0.0	1042	2695	527	528	527
ATAre_1_1G30590	At4g39980	85.7	3.78e-292	797	2059	527	526	453
ATAre_1_1G30590	At4g33510	85.0	2.14e-289	790	2039	527	508	448
ATAre_1_1G22100	At1g13280	99.2	1.49e-174	492	1266	618	255	254
ATAre_1_1G66460	At1g75330	100	3.53e-269	726	1875	375	376	375
ATAre_1_1G38630	At1g32380	99.5	1.22e-284	768	1982	400	401	400
ATAre_1_1G38630	At2g35390	86.8	6.43e-251	682	1761	400	404	403
ATAre_1_1G38630	At2g44530	81.7	2.63e-206	569	1467	400	395	350
ATAre_1_1G59920	At1g68260	99.5	4.16e-139	382	981	190	191	190
ATAre_1_1G59920	At1g68280	81.3	6.79e-109	306	783	190	193	192
ATAre_1_1G59240	At1g67560	99.1	0.0	1828	4735	917	918	917
ATAre_1_1G24420	At1g15710	99.7	9.16e-260	701	1809	354	359	349
ATAre_1_1G50000	At1g56190	99.6	0.0	898	2320	478	479	478
ATAre_1_1G50000	At3g12780	90.2	1.83e-301	817	2110	478	482	481
ATAre_1_1G64110	At1g72810	100	0.0	1035	2677	516	517	516
ATAre_1_1G64110	At4g29840	81.8	4.21e-298	812	2097	516	527	500
ATAre_1_1G37630	At1g31220	98.3	6.07e-210	570	1468	292	293	292
ATAre_1_1G63860	At1g72520	99.9	0.0	1840	4765	926	927	926
ATAre_1_1G63860	At1g17420	83.1	0.0	1546	4004	926	920	927
ATAre_1_1G69920	At1g79040	100	2.26e-96	270	690	140	141	140
ATAre_1_1G41870	At1g43800	99.0	1.81e-286	771	1992	391	392	391
ATAre_1_1G46970	At1g52230	100	1.83e-102	286	731	145	146	145
ATAre_1_1G46970	At3g16140	91.7	1.82e-93	263	672	145	146	145
ATAre_1_1G55850	At1g63940	100	0.0	953	2464	486	494	486
ATAre_1_1G28220	At1g19800	100	3.43e-252	681	1758	350	351	350
ATAre_1_1G27270	At1g18730	98.9	7.33e-128	352	904	175	176	175
ATAre_1_1G15530	At1g06680	99.6	3.43e-181	494	1273	263	264	263
ATAre_1_1G42130	At1g44446	99.8	0.0	1094	2829	536	537	536
ATAre_1_1G57240	At1g65410	96.8	9.66e-211	577	1486	355	346	308
ATAre_1_1G57240	GRMZM5G868168_T01.CDS	83.4	1.90e-165	461	1185	355	313	271
ATAre_1_1G57240	GRMZM5G868168_T04.CDS	83.4	2.91e-164	461	1185	355	390	271
ATAre_1_1G57240	GRMZM5G868168_T02.CDS	84.3	2.81e-130	368	944	355	218	216
ATAre_1_1G58970	At1g67280	98.3	9.64e-262	706	1821	353	351	353
ATAre_1_1G58970	GRMZM2G076006_T02.CDS	84.9	1.80e-185	513	1320	353	348	284
ATAre_1_1G58970	GRMZM2G076006_T03.CDS	80.4	2.93e-95	280	716	353	249	158
ATAre_1_1G58970	GRMZM2G076006_T01.CDS	88.0	8.48e-55	171	433	353	94	92
ATAre_1_1G65250	At1g74040	99.5	0.0	1215	3143	631	632	631
ATAre_1_1G65250	At1g18500	86.3	0.0	1053	2724	631	632	634
ATAre_1_1G50270	At1g54570	99.7	0.0	1388	3593	704	705	704
ATAre_1_1G59420	At1g67740	100	2.83e-100	284	726	189	190	189
ATAre_1_1G61290	At1g69740	100	3.30e-311	837	2163	430	431	430
ATAre_1_1G65490	At1g74260	99.9	0.0	2779	7203	1407	1408	1407
ATAre_1_1G41540	At1g42970	99.8	0.0	876	2263	447	448	447
ATAre_1_1G26390	At1g17745	95.5	0.0	1153	2983	624	652	651
ATAre_1_1G32860	At1g25410	98.0	3.27e-246	665	1717	342	343	342
ATAre_1_1G27050	At1g18500	99.5	0.0	1215	3143	630	632	631
ATAre_1_1G27050	At1g74040	86.3	0.0	1051	2718	630	632	634
ATAre_1_1G48720	At1g54130	99.4	0.0	1389	3595	715	716	715
ATAre_1_1G22890	At1g14150	98.9	1.34e-135	373	958	190	191	190
ATAre_1_1G12580	At1g03630	100	4.81e-287	774	1998	401	402	401
ATAre_1_1G36360	At1g29900	100	0.0	2316	6001	1187	1188	1187
ATAre_1_1G68960	At1g78050	100	8.91e-239	646	1666	332	333	332
ATAre_1_1G63270	AT1G71920	99.8	1.33e-308	830	2143	417	418	417
ATAre_1_1G63270	At1g71920	99.8	1.33e-308	830	2143	417	418	417
ATAre_1_1G63270	AT5G10330	99.8	1.33e-308	830	2143	417	418	417
ATAre_1_1G63270	At5g10330	99.8	1.33e-308	830	2143	417	418	417
ATAre_1_1G19580	At1g10700	99.3	2.16e-295	796	2055	411	412	411
ATAre_1_1G65240	At1g74030	99.4	0.0	932	2408	477	478	477
ATAre_1_1G70380	At1g79530	100	1.73e-302	815	2104	422	423	422
ATAre_1_1G70380	At1g16300	86.9	6.70e-256	697	1798	422	421	421
ATAre_1_1G25000	At1g16300	100	4.25e-302	813	2101	420	421	420
ATAre_1_1G25000	At1g79530	86.9	3.31e-256	697	1800	420	423	421
ATAre_1_1G38690	At1g32440	99.3	0.0	1088	2814	571	572	571
ATAre_1_1G51690	At1g58290	100	0.0	1031	2666	543	544	543
ATAre_1_1G51690	At1g09940	81.0	6.95e-298	813	2099	543	531	542
ATAre_1_1G45350	GRMZM2G126361_T01.CDS	91.1	0.0	1075	2779	716	689	605
ATAre_1_1G45350	GRMZM2G126361_T02.CDS	91.1	0.0	1075	2779	716	689	605
ATAre_1_1G45350	GRMZM2G126361_T03.CDS	85.7	3.20e-152	443	1140	716	379	265
ATAre_1_1G31490	At1g23360	95.2	4.99e-187	509	1312	271	262	271
ATAre_1_1G27410	At1g18870	99.8	0.0	1105	2859	562	563	562
ATAre_1_1G29670	At1g77060	82.5	3.22e-198	544	1401	336	340	338
ATAre_1_1G31790	At1g23740	98.2	5.61e-267	722	1863	386	387	386
ATAre_1_1G40540	At1g35250	93.6	4.08e-129	356	914	179	189	188
ATAre_1_1G49480	At1g55670	99.4	2.71e-109	304	779	160	161	160
ATAre_1_1G21780	At1g12900	99.7	5.73e-286	773	1995	399	442	399
ATAre_1_1G21780	At3g26650	89.8	8.10e-259	702	1812	399	397	400
ATAre_1_1G32380	At1g24360	99.7	1.05e-219	597	1538	319	320	319
ATAre_1_1G32380	GRMZM2G043602_T02.CDS	80.1	4.31e-120	341	874	319	226	216
ATAre_1_1G38440	At1g32200	99.3	0.0	889	2297	459	460	459
ATAre_1_1G45300	At1g50170	100	1.31e-166	454	1169	225	226	225
ATAre_1_1G67990	At1g77060	100	1.43e-243	659	1699	339	340	339
ATAre_1_1G62250	At1g70760	100	8.09e-142	389	999	191	192	191
ATAre_1_1G58210	At1g66430	99.7	5.25e-273	737	1902	383	385	384
ATAre_1_1G61370	At1g69830	95.0	0.0	1730	4480	900	888	900
ATAre_1_1G17340	At1g08490	100	0.0	908	2346	463	464	463
ATAre_1_1G28410	At1g20020	100	5.91e-274	738	1905	369	370	369
ATAre_1_1G12140	At1g03130	100	5.83e-146	400	1029	204	205	204
ATAre_1_1G12140	At4g02770	93.3	7.76e-136	375	963	204	209	208
ATAre_1_1G70590	At1g79750	99.7	0.0	1257	3252	1305	647	643
ATAre_1_1G40560	At1g35290	97.8	8.88e-131	360	925	179	190	179
ATAre_1_1G32300	At1g24280	100	0.0	1182	3058	599	600	599
ATAre_1_1G32300	At5g13110	88.1	0.0	990	2559	599	597	572
ATAre_1_1G32300	GRMZM2G177077_T01.CDS	87.3	0.0	878	2268	599	599	488
ATAre_1_1G29840	At1g21640	98.5	0.0	1934	5009	985	1000	999
ATAre_1_1G71240	At1g80380	99.6	0.0	916	2367	456	457	456
ATAre_1_1G30390	At1g22170	99.1	2.01e-236	640	1651	334	335	334
ATAre_1_1G30390	At1g78050	83.8	1.05e-166	464	1193	334	333	284
ATAre_1_1G38310	At1g32070	99.2	3.27e-174	476	1226	257	259	258
ATAre_1_1G69270	At1g78390	99.8	0.0	1216	3145	607	658	607
ATAre_1_1G37640	At1g31230	99.6	0.0	1763	4565	911	912	911
ATAre_1_1G37640	At4g19710	81.0	0.0	1379	3570	911	917	849
ATAre_1_1G14990	At1g06130	99.1	3.81e-244	659	1701	331	332	331
ATAre_1_1G19700	At1g10830	100	2.21e-268	724	1868	367	368	367
ATAre_1_1G59940	At1g68280	95.3	4.97e-131	362	928	188	193	192
ATAre_1_1G59940	At1g68260	84.6	2.23e-113	317	812	188	191	188
ATAre_1_1G58820	At1g67090	100	5.13e-135	371	952	180	181	180
ATAre_1_1G58820	At5g38430	93.3	3.72e-126	348	894	180	182	179
ATAre_1_1G58820	At5g38420	91.6	2.51e-124	344	882	180	182	179
ATAre_1_1G58820	At5g38410	89.1	3.36e-121	336	862	180	187	184
ATAre_1_1G17360	At1g08510	100	1.28e-308	829	2142	412	413	412
ATAre_1_1G66040	At1g74880	98.1	5.28e-106	296	757	158	159	158
ATAre_1_1G12450	At1g03475	100	1.51e-296	796	2057	386	387	386
ATAre_1_1G56910	At1g64970	99.4	1.82e-246	667	1720	348	349	348
ATAre_1_1G54650	At1g62640	99.8	8.78e-296	796	2056	404	405	404
ATAre_1_1G39020	At1g32900	99.7	0.0	1208	3126	610	611	610
ATAre_1_1G18630	At1g09795	98.6	1.98e-290	783	2023	414	414	414
ATAre_1_1G18630	At1g58080	82.5	8.85e-236	645	1664	414	412	400
ATAre_1_1G17400	At1g08550	99.6	0.0	881	2276	462	463	462
ATAre_1_1G40180	At1g34430	100	1.51e-311	841	2173	465	466	465
ATAre_1_1G71420	At1g80560	100	1.38e-288	778	2009	405	406	405
ATAre_1_1G71420	At1g31180	85.6	7.82e-248	676	1743	405	420	403
ATAre_1_1G71420	At5g14200	84.8	6.29e-247	673	1736	405	410	409
ATAre_1_1G36570	At1g30120	99.8	6.46e-299	804	2077	406	407	406
ATAre_1_1G36570	At2g34590	92.0	2.37e-269	729	1883	406	407	411
ATAre_1_1G38300	At1g32060	100	2.40e-293	789	2038	395	396	395
ATAre_1_1G38300	GRMZM2G162529_T02.CDS	89.5	1.59e-234	641	1653	395	406	351
ATAre_1_1G38300	GRMZM2G026024_T02.CDS	90.1	1.18e-227	630	1626	395	583	343
ATAre_1_1G38300	GRMZM2G463280_T02.CDS	80.4	8.19e-208	572	1475	395	382	347
ATAre_1_1G38300	GRMZM2G162529_T01.CDS	84.6	2.61e-25	94.0	232	395	61	52
ATAre_1_1G44200	At1g48860	98.7	0.0	988	2555	521	522	521
ATAre_1_1G44200	At2g45300	93.3	0.0	889	2296	521	521	491
ATAre_1_1G44200	At1g48850	88.6	8.01e-12	63.2	152	521	437	44
ATAre_1_2G35900	At2g37690	96.9	0.0	1213	3138	642	643	642
ATAre_1_2G21540	At2g22230	99.5	1.92e-152	418	1075	220	221	220
ATAre_1_2G21540	At5g10160	80.0	1.54e-105	300	767	220	220	195
ATAre_1_2G43460	At2g45300	99.8	0.0	1003	2593	520	521	520
ATAre_1_2G43460	At1g48860	96.4	0.0	888	2294	520	522	473
ATAre_1_2G43450	At2g45290	100	0.0	1476	3822	741	742	741
ATAre_1_2G43450	At3g60750	88.8	0.0	1327	3434	741	742	741
ATAre_1_2G43310	At2g45150	99.5	2.25e-285	770	1989	391	431	391
ATAre_1_2G13760	At2g06520	100	2.76e-72	207	527	116	117	116
ATAre_1_2G28170	At2g29630	99.8	0.0	1319	3414	644	645	644
ATAre_1_2G42220	At2g44040	99.1	1.72e-242	656	1693	341	348	341
ATAre_1_2G42220	At3g59890	84.6	5.34e-203	556	1434	341	350	344
ATAre_1_2G20140	At2g20690	98.5	9.48e-191	519	1337	267	272	266
ATAre_1_2G42230	At2g44050	98.1	9.19e-137	401	1030	818	228	215
ATAre_1_2G27450	GRMZM2G110063_T02.CDS	84.6	8.94e-144	409	1052	462	298	240
ATAre_1_2G26870	At2g28190	92.6	2.59e-139	385	988	216	217	216
ATAre_1_2G41890	At2g43710	99.8	6.47e-301	809	2089	401	402	401
ATAre_1_2G41890	At3g02630	80.8	3.26e-217	597	1539	401	397	354
ATAre_1_2G41890	At5g16240	80.2	5.25e-211	581	1498	401	395	349
ATAre_1_2G15760	At2g15620	99.7	0.0	1160	3002	586	587	586
ATAre_1_2G29360	GRMZM2G087598_T02.CDS	86.6	0.0	1064	2752	695	678	641
ATAre_1_2G29360	GRMZM2G087598_T01.CDS	86.6	0.0	1064	2752	695	678	641
ATAre_1_2G29360	GRMZM2G110408_T01.CDS	86.6	0.0	1063	2749	695	678	641
ATAre_1_2G29360	GRMZM2G110408_T02.CDS	86.6	0.0	1063	2749	695	678	641
ATAre_1_2G29360	GRMZM2G110408_T03.CDS	86.6	0.0	1063	2749	695	678	641
ATAre_1_2G29360	GRMZM2G087598_T03.CDS	85.2	4.67e-09	48.9	115	695	47	27
ATAre_1_2G20640	At2g21170	99.7	5.07e-225	610	1572	315	316	315
ATAre_1_2G25660	At2g26930	100	4.04e-279	752	1942	383	384	383
ATAre_1_2G40280	At2g42070	99.6	3.13e-206	559	1441	280	281	280
ATAre_1_2G24670	At2g25840	98.5	6.92e-296	797	2058	408	413	412
ATAre_1_2G44870	At2g46820	100	1.25e-114	319	817	174	175	174
ATAre_1_2G26540	At2g27820	99.5	3.75e-298	804	2076	424	425	424
ATAre_1_2G26540	At1g08250	85.3	3.66e-224	616	1589	424	414	388
ATAre_1_2G18330	GRMZM5G809546_T01.CDS	82.9	6.54e-278	763	1971	551	554	479
ATAre_1_2G20810	At2g21330	99.7	7.11e-288	776	2003	399	400	399
ATAre_1_2G20810	At4g38970	89.7	6.84e-256	695	1793	399	399	397
ATAre_1_2G38720	At2g40490	100	1.27e-283	764	1974	394	395	394
ATAre_1_2G22130	At2g22890	98.6	2.92e-215	582	1500	279	280	279
ATAre_1_2G37480	At2g39290	99.7	1.61e-191	523	1348	296	297	296
ATAre_1_2G16350	At2g16570	99.8	0.0	1109	2868	566	567	566
ATAre_1_2G16350	At4g34740	84.8	0.0	914	2361	566	562	571
ATAre_1_2G19430	At2g19940	99.0	3.04e-292	787	2032	401	401	401
ATAre_1_2G18240	At2g18620	99.7	3.25e-244	661	1705	347	348	347
ATAre_1_2G18240	At4g36810	82.9	2.46e-173	483	1242	347	372	298
ATAre_1_2G18540	At2g18950	99.7	5.22e-268	725	1872	399	394	381
ATAre_1_2G29770	At1g06130	83.6	1.71e-204	559	1440	324	332	329
ATAre_1_2G25410	At2g26670	100	6.78e-202	548	1413	282	283	282
ATAre_1_2G25410	At1g69720	85.2	3.67e-140	392	1008	282	286	230
ATAre_1_2G15270	At2g14750	97.1	3.89e-197	536	1380	272	277	276
ATAre_1_2G21030	At2g21590	99.8	0.0	1046	2706	523	524	523
ATAre_1_2G21030	At4g39210	84.1	0.0	884	2284	523	522	523
ATAre_1_2G21750	At2g22480	99.4	0.0	1019	2635	1043	538	512
ATAre_1_2G29660	At2g31250	99.8	0.0	996	2574	1151	525	523
ATAre_1_2G37670	At2g39470	99.6	7.60e-177	481	1239	238	239	238
ATAre_1_2G32890	At2g34590	99.8	4.18e-295	795	2052	406	407	406
ATAre_1_2G32890	At1g30120	91.5	9.23e-267	723	1866	406	407	411
ATAre_1_2G16980	At2g17265	99.7	1.33e-250	679	1752	370	371	370
ATAre_1_2G42680	At2g44530	100	8.32e-289	778	2008	394	395	394
ATAre_1_2G42680	At1g32380	81.7	3.17e-207	572	1473	394	401	350
ATAre_1_2G38510	At2g40300	100	4.87e-179	489	1258	259	260	259
ATAre_1_2G23950	At2g25080	97.5	4.36e-166	454	1168	236	237	236
ATAre_1_2G17300	At2g17630	99.1	5.41e-306	823	2127	422	423	422
ATAre_1_2G17300	At4g35630	85.6	6.67e-270	733	1891	422	431	432
ATAre_1_2G28230	At2g29690	99.5	0.0	1231	3184	621	622	621
ATAre_1_2G27540	At2g28880	97.7	0.0	1814	4698	919	920	919
ATAre_1_2G13610	At2g05990	99.2	1.92e-276	746	1926	390	391	390
ATAre_1_2G43580	At2g45440	100	3.86e-277	746	1925	365	366	365
ATAre_1_2G43580	At3g60880	87.7	1.95e-245	665	1717	365	366	365
ATAre_1_2G33660	At2g35390	100	4.31e-291	784	2025	403	404	403
ATAre_1_2G33660	At1g32380	86.8	7.89e-252	685	1767	403	401	403
ATAre_1_2G19700	At2g20260	97.2	1.42e-81	233	594	145	146	145
ATAre_1_2G39450	At2g41220	99.9	0.0	3206	8312	1629	1630	1629
ATAre_1_2G39860	At2g41680	99.8	0.0	982	2539	529	530	529
ATAre_1_2G29580	At2g31170	99.8	0.0	1118	2891	563	564	563
ATAre_1_2G29010	At2g30570	100	4.47e-86	243	621	133	134	133
ATAre_1_2G41930	At2g43750	100	7.49e-275	742	1916	392	393	392
ATAre_1_2G41930	GRMZM2G082185_T01.CDS	81.7	3.81e-193	536	1380	392	399	333
ATAre_1_2G21560	At2g22250	99.8	0.0	900	2325	475	476	475
ATAre_1_2G21560	AT2G22250	99.8	0.0	900	2325	475	476	475
ATAre_1_2G41330	At2g43090	100	7.23e-177	483	1242	251	252	251
ATAre_1_2G10120	At2g01140	100	8.58e-285	767	1981	391	392	391
ATAre_1_2G10120	At2g21330	80.1	1.82e-205	567	1461	391	400	351
ATAre_1_2G45780	At2g47730	98.9	3.68e-178	487	1253	262	264	263
ATAre_1_2G25290	At2g26540	100	2.27e-215	586	1510	321	322	321
ATAre_1_2G28660	At2g30200	99.7	4.61e-249	676	1744	367	394	367
ATAre_1_2G11320	At2g02500	94.5	1.79e-202	552	1422	309	303	309
ATAre_1_2G41340	At2g43100	99.6	2.33e-180	492	1266	256	257	256
ATAre_1_2G37300	At2g39080	93.6	1.73e-241	654	1688	351	352	357
ATAre_1_2G33330	At2g35040	99.7	0.0	1174	3037	596	597	596
ATAre_1_2G13480	At2g05710	99.7	0.0	1960	5077	990	991	990
ATAre_1_2G13480	GRMZM2G020801_T01.CDS	88.8	0.0	1446	3744	990	798	793
ATAre_1_2G36240	At2g38040	99.6	0.0	1305	3376	771	770	771
ATAre_1_3G13760	At3g04790	100	8.48e-193	525	1352	276	277	276
ATAre_1_3G23470	At3g14550	93.6	1.58e-237	645	1664	360	361	360
ATAre_1_3G23470	At3g14530	89.4	3.29e-223	609	1570	360	361	360
ATAre_1_3G23470	At3g29430	87.5	3.48e-215	588	1517	360	358	360
ATAre_1_3G23470	At3g32040	85.3	5.27e-213	583	1503	360	361	360
ATAre_1_3G23470	At3g14510	99.6	1.93e-192	528	1360	360	285	277
ATAre_1_3G24890	At3g15850	100	6.79e-290	778	2010	371	372	371
ATAre_1_3G44090	GRMZM2G123922_T01.CDS	86.3	0.0	1417	3667	952	922	866
ATAre_1_3G44090	GRMZM2G009443_T01.CDS	88.4	0.0	1413	3658	952	922	837
ATAre_1_3G44090	GRMZM2G001084_T01.CDS	81.1	0.0	1102	2850	952	897	725
ATAre_1_3G51600	At3g56700	95.4	0.0	1021	2639	547	549	549
ATAre_1_3G51000	At3g56040	99.9	0.0	1776	4599	883	884	883
ATAre_1_3G55330	At3g60620	99.7	6.10e-289	778	2010	399	400	399
ATAre_1_3G40840	At3g45140	99.4	0.0	1810	4687	896	897	896
ATAre_1_3G22950	At3g14050	99.7	0.0	1397	3616	709	710	709
ATAre_1_3G49690	At3g54660	100	0.0	1113	2878	565	566	565
ATAre_1_3G27760	At3g18680	91.1	5.45e-224	610	1574	339	373	372
ATAre_1_3G11710	At3g02660	99.8	0.0	993	2566	511	512	511
ATAre_1_3G34600	At3g25780	100	6.23e-186	506	1303	258	259	258
ATAre_1_3G51830	At3g56940	100	2.40e-291	785	2028	409	410	409
ATAre_1_3G49110	At3g54050	100	1.20e-295	797	2058	417	418	417
ATAre_1_3G18720	At3g10050	100	0.0	1160	3002	592	593	592
ATAre_1_3G31510	At3g22425	100	3.45e-189	515	1327	270	271	270
ATAre_1_3G31510	At4g14910	81.5	7.71e-142	397	1020	270	309	260
ATAre_1_3G51050	At3g56090	99.6	9.83e-179	488	1256	259	260	259
ATAre_1_3G43800	At3g48560	99.7	0.0	1255	3248	670	671	670
ATAre_1_3G50080	At3g55040	99.7	6.79e-207	562	1448	292	293	292
ATAre_1_3G34580	At3g25760	98.4	1.41e-180	492	1267	254	255	254
ATAre_1_3G34580	At3g25770	89.0	1.46e-159	439	1129	254	254	254
ATAre_1_3G48970	At3g53900	100	1.56e-214	582	1499	296	297	296
ATAre_1_3G40610	At3g44880	98.7	0.0	1100	2844	537	538	537
ATAre_1_3G48010	At3g52960	100	1.10e-158	435	1119	234	235	234
ATAre_1_3G58030	At3g63410	100	9.90e-257	692	1785	338	338	338
ATAre_1_3G58030	AT3G63410	100	1.03e-256	692	1785	338	339	338
ATAre_1_3G38150	At3g29200	100	6.87e-247	667	1721	340	341	340
ATAre_1_3G25940	GRMZM2G145595_T01.CDS	81.8	3.93e-313	856	2211	619	563	537
ATAre_1_3G25940	GRMZM2G152958_T01.CDS	81.1	7.98e-309	845	2183	619	566	540
ATAre_1_3G25940	GRMZM2G073774_T01.CDS	81.1	7.98e-309	845	2183	619	566	540
ATAre_1_3G25940	GRMZM2G152958_T02.CDS	81.4	1.49e-283	780	2013	619	530	494
ATAre_1_3G25940	GRMZM2G145595_T02.CDS	85.9	3.45e-170	482	1240	619	281	277
ATAre_1_3G44870	At3g49680	99.3	3.20e-298	803	2074	413	414	413
ATAre_1_3G42780	At3g47520	100	5.51e-278	751	1939	403	404	403
ATAre_1_3G10540	At3g01480	98.6	1.46e-313	844	2180	437	438	437
ATAre_1_3G35460	At3g26650	100	9.32e-287	773	1995	396	397	396
ATAre_1_3G35460	At1g12900	90.0	4.02e-260	707	1825	396	442	400
ATAre_1_3G35460	At1g42970	80.5	6.64e-195	542	1397	396	448	344
ATAre_1_3G30600	At3g21500	99.2	0.0	1315	3402	665	678	665
ATAre_1_3G32980	At3g23940	100	0.0	1207	3122	608	609	608
ATAre_1_3G31960	At3g22890	99.6	0.0	935	2416	463	464	463
ATAre_1_3G31960	At4g14680	87.1	1.13e-268	734	1896	463	511	428
ATAre_1_3G11670	At3g02630	99.5	2.32e-296	797	2058	396	397	396
ATAre_1_3G11670	At5g16240	85.2	9.21e-250	679	1752	396	395	399
ATAre_1_3G36590	At3g27740	92.5	1.08e-316	853	2203	465	431	465
ATAre_1_3G23520	At3g14550	99.4	1.91e-254	688	1775	360	361	360
ATAre_1_3G23520	At3g14530	94.2	6.41e-237	644	1660	360	361	360
ATAre_1_3G23520	At3g29430	87.2	1.22e-215	590	1520	360	358	360
ATAre_1_3G23520	At3g32040	84.4	4.32e-212	581	1497	360	361	360
ATAre_1_3G23520	At3g14510	92.8	2.92e-180	497	1280	360	285	277
ATAre_1_3G49670	At3g54640	99.7	2.90e-218	592	1527	312	313	312
ATAre_1_3G23500	At3g14530	99.7	8.71e-251	679	1751	360	361	360
ATAre_1_3G23500	At3g14550	94.4	6.13e-235	639	1647	360	361	360
ATAre_1_3G23500	At3g29430	87.5	3.87e-212	581	1497	360	358	360
ATAre_1_3G23500	At3g32040	84.7	3.22e-207	568	1465	360	361	360
ATAre_1_3G23500	At3g14510	91.3	1.87e-176	488	1255	360	285	277
ATAre_1_3G10200	At3g01180	98.5	0.0	1550	4013	792	793	792
ATAre_1_3G11060	At3g02020	100	0.0	1074	2778	559	560	559
ATAre_1_3G11060	At5g14060	83.0	3.09e-318	865	2236	559	545	542
ATAre_1_3G56760	At3g62030	100	3.18e-188	514	1324	260	314	260
ATAre_1_3G11660	At3g02610	99.5	6.03e-303	815	2105	413	414	413
ATAre_1_3G11660	At3g02620	91.5	8.43e-274	741	1913	413	407	411
ATAre_1_3G11660	At5g16230	82.6	1.01e-243	665	1715	413	402	413
ATAre_1_3G48200	At3g53130	99.4	0.0	1041	2691	539	540	539
ATAre_1_3G11830	At5g16440	81.4	4.15e-169	466	1199	284	292	291
ATAre_1_3G28540	At3g19480	100	0.0	1061	2744	588	589	588
ATAre_1_3G28540	At4g34200	81.0	6.31e-312	853	2204	588	604	543
ATAre_1_3G10500	At3g01440	100	1.60e-160	439	1128	220	221	220
ATAre_1_3G23900	At3g14930	99.0	2.23e-312	839	2168	418	419	418
ATAre_1_3G35650	At3g26840	100	0.0	1385	3584	701	702	701
ATAre_1_3G50820	At3g55800	99.5	2.88e-284	766	1978	393	394	393
ATAre_1_3G50420	At3g55400	99.5	0.0	1231	3186	616	617	616
ATAre_1_3G55450	At3g60750	100	0.0	1471	3807	741	742	741
ATAre_1_3G55450	At2g45290	88.8	0.0	1321	3418	741	742	741
ATAre_1_3G45930	At3g50820	100	4.77e-238	644	1661	331	332	331
ATAre_1_3G45930	At5g66570	90.7	8.81e-216	588	1515	331	333	332
ATAre_1_3G43320	At3g48110	99.7	0.0	2075	5377	1067	1068	1067
ATAre_1_3G32960	At3g23920	99.7	0.0	1182	3057	575	576	575
ATAre_1_3G23410	At3g14440	99.2	0.0	1196	3093	599	600	599
ATAre_1_3G43970	At5g63570	89.9	3.99e-311	841	2172	472	475	474
ATAre_1_3G30180	At3g21110	99.8	1.88e-305	821	2121	411	412	411
ATAre_1_3G12620	At3g03630	99.7	2.83e-264	719	1855	455	405	398
ATAre_1_3G23350	At3g14390	99.8	0.0	962	2486	484	485	484
ATAre_1_3G23350	At5g11880	94.1	0.0	897	2318	484	490	493
